746, 97, 968
687, 68, 971
607, 35, 966
549, 7, 938
549, 7, 938
510, 4, 915
485, 15, 961
450, 30, 999
450, 30, 999
383, 19, 1048
305, 7, 1068
296, 16, 1044
311, 50, 1078
311, 50, 1078
314, 85, 1109
299, 120, 1106
270, 119, 1095
199, 94, 1103
135, 58, 1085
135, 58, 1085
123, 65, 1035
130, 89, 1042
71, 70, 1133
-1, 36, 1155
-1, 36, 1155
-14, 34, 1094
6, 38, 984
1, 54, 957
1, 54, 957
-69, 40, 974
-128, 14, 989
-150, 17, 982
-150, 17, 982
-198, 43, 999
-277, 41, 1058
-340, 29, 1089
-,-,-
538, 172, 1489
538, 172, 1489
552, 20, 1209
668, 60, 1067
667, 70, 937
564, 10, 976
564, 10, 976
539, 20, 978
482, -7, 954
395, -57, 915
340, -60, 886
340, -60, 886
293, -49, 920
269, -28, 966
240, -1, 1025
234, 8, 999
234, 8, 999
247, 28, 946
229, 54, 978
117, 53, 1043
117, 53, 1043
-18, 8, 1076
13, -21, 989
146, 31, 880
190, 120, 934
190, 120, 934
-15, 111, 1146
-180, 87, 1332
-210, 72, 1297
-137, 104, 1121
-115, 124, 1034
-209, 72, 1142
-319, 19, 1248
-319, 19, 1248
-359, 18, 1222
-,-,-
579, 42, 969
563, 27, 814
563, 27, 814
614, 31, 1074
702, 109, 1155
741, 129, 1007
702, 120, 947
590, 63, 933
590, 63, 933
512, 39, 905
458, 13, 882
410, 2, 963
410, 2, 963
374, 47, 1006
307, 61, 1031
272, 72, 1039
272, 72, 1039
283, 134, 1042
209, 153, 1075
94, 125, 1112
-12, 81, 1123
-33, 60, 1039
-75, 35, 986
-75, 35, 986
-129, 34, 1008
-125, 90, 1076
-92, 134, 1156
-149, 113, 1180
-302, 40, 1168
-302, 40, 1168
-409, -13, 1103
-416, -6, 1066
-338, 49, 1148
-320, 87, 1225
-,-,-
494, -54, 996
575, -62, 787
620, 1, 863
620, 1, 863
572, 33, 1028
543, 77, 1014
507, 72, 966
507, 72, 966
442, 49, 1021
380, 53, 1049
337, 49, 1002
303, 30, 940
303, 30, 940
256, 45, 949
159, 33, 999
74, 35, 1046
74, 35, 1046
39, 35, 1099
64, 38, 1040
83, 75, 1036
43, 86, 1075
43, 86, 1075
-22, 80, 1072
-77, 77, 1118
-90, 82, 1147
-98, 82, 1079
-98, 82, 1079
-151, 58, 1083
-229, 17, 1090
-283, 22, 1123
-238, 55, 1135
-239, 86, 1136
-309, 63, 1120
-309, 63, 1120
-372, 0, 1090
-,-,-
477, -19, 759
642, -27, 932
673, 52, 1041
698, 116, 1154
698, 116, 1154
658, 111, 1143
567, 68, 1116
481, -11, 1021
449, -65, 921
453, -47, 936
420, -32, 1021
420, -32, 1021
345, -36, 1045
260, -29, 1075
220, -5, 1080
232, 10, 1061
227, 27, 1064
227, 27, 1064
179, 67, 1147
149, 69, 1081
127, 58, 1042
105, 41, 986
101, 58, 934
101, 58, 934
68, 53, 937
45, 82, 1007
47, 127, 1054
47, 127, 1054
48, 176, 1066
3, 177, 1107
-37, 170, 1093
-94, 167, 1064
-185, 143, 1012
-185, 143, 1012
-251, 112, 1120
-256, 142, 1200
-289, 74, 1112
-322, 52, 1194
-344, 100, 1162
-408, 60, 1082
-396, 17, 1025
-344, 69, 996
-344, 69, 996
-426, 77, 980
-574, 32, 920
-691, -72, 886
-,-,-
570, 110, 1055
604, 41, 788
604, 41, 788
804, 76, 752
828, 192, 1079
575, 104, 1157
312, -31, 927
312, -31, 927
193, -126, 828
232, -78, 942
280, 12, 1082
286, 65, 1120
244, 51, 1072
244, 51, 1072
162, -19, 1020
135, -6, 959
119, 32, 985
87, 61, 1081
87, 61, 1081
24, 53, 1175
16, 50, 1156
5, 53, 1113
5, 53, 1113
-9, 60, 1070
-36, 13, 1102
-72, -60, 1124
-71, -90, 998
-71, -90, 998
38, 59, 955
24, 145, 1061
-131, 57, 1132
-173, 14, 1080
-129, 89, 1050
-129, 89, 1050
-200, 155, 1037
-,-,-
559, 113, 1025
611, 62, 840
650, 39, 843
736, 139, 1048
654, 76, 1065
548, -15, 1138
548, -15, 1138
572, -1, 1037
644, 60, 1002
653, 78, 1048
602, 81, 1031
506, 41, 1068
506, 41, 1068
414, 1, 1043
366, 6, 1026
324, 17, 1029
299, 16, 1035
299, 16, 1035
257, -6, 1014
256, 5, 978
256, 46, 951
256, 46, 951
181, 31, 990
106, 31, 1032
85, 42, 1018
84, 61, 1011
84, 61, 1011
72, 83, 1086
11, 76, 1137
-59, 46, 1074
-59, 46, 1074
-126, 32, 1029
-161, 7, 1029
-122, 43, 971
-79, 129, 970
-125, 156, 1037
-300, 89, 1074
-300, 89, 1074
-481, 47, 1105
-,-,-
452, 76, 1007
532, 61, 784
532, 61, 784
680, 89, 820
679, 114, 993
579, 59, 1039
579, 59, 1039
500, 11, 1014
528, -18, 986
652, 37, 919
702, 127, 943
573, 138, 1090
573, 138, 1090
456, 93, 1076
407, 71, 910
397, 126, 808
276, 151, 972
166, 119, 1051
166, 119, 1051
116, 88, 915
65, 125, 847
-38, 169, 1000
-190, 111, 1151
-240, 90, 1158
-240, 90, 1158
-179, 130, 1103
-189, 221, 1110
-,-,-
844, 25, 964
844, 25, 964
874, 76, 1083
983, 109, 1012
942, 95, 1094
844, 50, 1226
754, 40, 1143
754, 40, 1143
692, 19, 997
655, 18, 899
645, 82, 949
645, 82, 1008
579, 129, 1008
470, 118, 1071
384, 119, 1037
312, 145, 1014
231, 141, 1006
158, 178, 1034
32, 175, 1046
32, 175, 1046
-95, 118, 1016
-151, 107, 970
-144, 161, 951
-160, 176, 1049
-229, 155, 1106
-316, 140, 1112
-376, 124, 1131
-356, 171, 1171
-356, 171, 1122
-411, 101, 1122
-,-,-
954, 119, 916
994, 96, 690
994, 96, 690
958, 124, 954
765, 146, 1096
533, 77, 1118
370, 55, 1086
370, 55, 1086
286, 32, 1042
277, 93, 1090
298, 168, 1117
314, 204, 1017
222, 193, 986
222, 193, 986
35, 128, 1011
-67, 102, 1037
-102, 109, 1040
-108, 123, 986
-127, 119, 964
-130, 142, 983
-209, 123, 982
-209, 123, 982
-314, 73, 986
-347, 61, 1025
-322, 103, 1069
-323, 115, 1077
-348, 134, 1083
-384, 180, 1075
-,-,-
601, 59, 1127
593, 27, 1007
593, 27, 1007
660, 88, 969
667, 124, 1022
628, 99, 1134
539, 81, 1122
436, 65, 1059
436, 65, 1059
279, -12, 990
232, 0, 955
294, 59, 978
344, 132, 1047
344, 132, 1047
274, 115, 1088
170, 93, 1027
88, 60, 997
50, 48, 973
50, 48, 973
50, 51, 1003
75, 83, 1052
70, 111, 1063
70, 111, 1063
15, 102, 1046
-65, 49, 1029
-100, 53, 1013
-126, 74, 1045
-147, 65, 1073
-128, 76, 1096
-128, 76, 1096
-70, 145, 1047
-147, 165, 1144
-333, 70, 1195
-415, 48, 1152
-,-,-
634, 109, 1000
740, 199, 1261
852, 296, 1485
810, 304, 1245
680, 177, 944
559, 117, 933
464, 105, 1043
464, 105, 1043
430, 115, 1068
440, 149, 1026
414, 171, 922
294, 133, 900
186, 104, 934
186, 104, 934
106, 101, 1032
80, 111, 1080
97, 155, 1053
90, 198, 1046
10, 185, 1051
10, 185, 1051
-57, 159, 1060
-79, 190, 1123
-88, 221, 1133
-137, 191, 1105
-201, 165, 1139
-296, 118, 1187
-378, 84, 1156
-437, 76, 1145
-437, 76, 1145
-487, 49, 1062
-,-,-
614, -4, 977
718, 0, 1055
710, 10, 1029
660, 43, 1111
660, 43, 1111
580, 36, 1109
508, 7, 1038
490, 22, 967
512, 62, 933
512, 62, 933
520, 130, 1006
381, 105, 1107
236, 7, 1116
225, 16, 1038
225, 16, 1038
309, 107, 959
306, 155, 977
213, 141, 1048
116, 103, 1065
65, 109, 1047
65, 109, 1047
15, 98, 990
-20, 87, 936
-60, 98, 984
-123, 107, 1063
-123, 107, 1063
-164, 118, 1079
-162, 105, 1004
-115, 124, 1008
-179, 172, 1178
-331, 103, 1202
-374, 13, 1029
-275, 43, 947
-,-,-
467, 35, 1231
531, 20, 1148
618, 6, 959
685, 82, 1010
709, 130, 1070
709, 130, 1070
674, 136, 1083
533, 98, 1081
342, 56, 1086
223, 28, 1083
236, 49, 1011
236, 49, 1011
276, 60, 938
251, 81, 917
155, 86, 998
80, 83, 1066
80, 83, 1066
19, 53, 1025
0, 40, 961
0, 40, 961
25, 101, 955
-3, 121, 980
-54, 86, 1004
-113, 5, 924
-113, 5, 924
-121, 47, 858
-177, 136, 1021
-299, 119, 1201
-353, 78, 1245
-348, 89, 1147
-348, 89, 1147
-,-,-
703, 119, 1025
724, 122, 1027
666, 109, 1083
662, 108, 1126
638, 115, 1030
589, 122, 970
589, 122, 970
531, 116, 988
437, 92, 1018
347, 41, 1045
281, 2, 1021
221, 42, 991
221, 42, 991
141, 83, 1108
96, 46, 1133
94, 42, 1035
94, 42, 1035
113, 115, 1019
48, 118, 1059
-33, 77, 1049
-70, 58, 994
-70, 58, 994
-70, 79, 978
-109, 91, 1007
-183, 85, 1067
-243, 76, 1101
-244, 83, 1068
-177, 128, 1003
-177, 128, 1003
-,-,-
625, 144, 1151
525, 59, 1083
528, 23, 1016
618, 87, 1014
693, 191, 1046
639, 227, 1095
639, 227, 1095
481, 181, 1099
286, 96, 1057
221, 77, 1010
210, 106, 1036
178, 151, 1097
95, 129, 1105
95, 129, 1105
27, 87, 1083
-23, 80, 1035
-58, 77, 1013
-98, 83, 1000
-147, 80, 1044
-147, 80, 1044
-206, 24, 1081
-176, -10, 1080
-66, 92, 976
-29, 169, 929
-109, 136, 969
-243, 34, 951
-243, 34, 951
-,-,-
669, 119, 1003
722, -3, 911
697, -49, 1067
691, 3, 1165
691, 3, 1165
616, 24, 1203
501, -22, 1186
432, -61, 1140
392, -78, 1060
365, -67, 949
365, -67, 949
322, -40, 917
265, -44, 950
219, -50, 936
199, -18, 928
181, 12, 965
181, 12, 965
136, 33, 1025
31, 16, 1057
-9, 2, 1047
-9, 2, 1047
28, 51, 1038
40, 96, 1034
6, 96, 1028
6, 96, 1028
-57, 68, 1030
-109, 47, 990
-103, 79, 986
-104, 129, 1090
-104, 129, 1090
-134, 129, 1163
-160, 113, 1090
-192, 118, 987
-224, 149, 984
-,-,-
607, 179, 1315
607, 179, 1315
657, 168, 1308
693, 147, 1239
696, 111, 1094
652, 45, 954
638, 42, 881
615, 72, 866
615, 72, 866
502, 58, 972
352, 30, 1142
262, 2, 1194
262, 2, 1194
254, 0, 1099
289, 56, 961
301, 116, 976
227, 115, 1069
227, 115, 1069
135, 103, 1079
79, 99, 1021
79, 92, 937
113, 45, 836
113, 45, 836
113, 89, 835
72, 133, 941
-49, 127, 1075
-213, 100, 1217
-213, 100, 1217
-350, 44, 1210
-395, 17, 1133
-379, 80, 1152
-414, 110, 1244
-,-,-
565, 189, 1181
704, 156, 1037
647, 99, 949
626, 98, 1009
626, 98, 1009
576, 71, 1078
534, 62, 1074
508, 46, 1013
509, 57, 967
509, 57, 967
504, 90, 942
470, 110, 930
382, 98, 991
248, 54, 1042
248, 54, 1042
173, 44, 1026
177, 89, 1024
137, 101, 1060
72, 118, 1153
19, 102, 1076
19, 102, 1076
-25, 47, 949
-16, 84, 954
-4, 105, 1001
18, 135, 1030
18, 135, 1030
12, 158, 1020
-83, 134, 1057
-207, 52, 1078
-236, 28, 1004
-158, 92, 962
-89, 159, 1031
-89, 159, 1031
-84, 194, 1082
-,-,-
474, -47, 828
600, 7, 775
600, 7, 775
765, 155, 871
882, 292, 825
812, 263, 915
812, 263, 915
693, 202, 1128
601, 168, 1124
581, 186, 1037
554, 194, 1049
462, 159, 1092
389, 144, 1108
389, 144, 1108
377, 151, 1099
417, 182, 1038
415, 233, 1014
336, 242, 1003
205, 181, 1053
78, 150, 1104
12, 129, 1108
12, 129, 1108
29, 139, 1029
81, 181, 961
57, 188, 983
-55, 124, 1062
-55, 124, 1062
-92, 95, 1047
-65, 114, 1008
-44, 132, 1021
-70, 125, 1059
-184, 25, 1019
-233, 3, 1058
-233, 3, 1058
-179, 111, 1201
-134, 170, 1236
-106, 200, 1142
-142, 205, 993
-285, 195, 1057
-381, 152, 1126
-465, 94, 1116
-,-,-
176, 113, 806
176, 113, 806
175, 36, 696
358, 100, 715
573, 210, 896
673, 243, 1076
673, 243, 1076
690, 243, 1206
701, 231, 1276
730, 210, 1279
765, 207, 1187
745, 183, 1059
689, 170, 995
689, 170, 995
600, 172, 1005
498, 141, 1084
416, 121, 1121
318, 124, 1090
225, 115, 1069
171, 123, 1019
127, 125, 983
127, 125, 983
98, 92, 937
72, 91, 943
12, 94, 983
12, 94, 983
-57, 62, 984
-110, 27, 962
-159, 6, 963
-159, 6, 963
-180, 10, 996
-159, 22, 992
-128, 52, 959
-89, 105, 996
-89, 105, 996
-71, 142, 1041
-77, 132, 1078
-153, 111, 1083
-251, 90, 1090
-312, 70, 1117
-311, 60, 1089
-267, 93, 1040
-267, 93, 1040
-241, 135, 1106
-287, 147, 1162
-367, 116, 1160
-,-,-
696, 84, 1153
696, 84, 1153
641, 3, 1003
587, -22, 1000
564, -32, 961
535, 2, 1001
535, 2, 1001
489, 27, 1026
412, 17, 1044
333, 6, 1036
267, -9, 1023
267, -9, 1023
219, -8, 1030
227, 24, 1027
251, 62, 1025
240, 96, 1011
152, 72, 983
152, 72, 983
41, 28, 946
-47, 8, 943
-47, 8, 943
-75, 27, 995
-29, 65, 1062
-11, 86, 1044
-29, 108, 1070
-29, 108, 1070
-74, 110, 1107
-101, 90, 1082
-105, 91, 1011
-111, 106, 998
-161, 116, 1064
-233, 86, 1146
-296, 58, 1181
-323, 50, 1125
-323, 50, 1125
-306, 58, 1034
-,-,-
707, 142, 939
830, 194, 1012
758, 243, 1249
667, 208, 1327
667, 208, 1327
594, 123, 1273
557, 74, 1076
537, 70, 967
479, 62, 951
396, 57, 981
396, 57, 981
312, 60, 1055
229, 58, 1055
167, 55, 1087
158, 74, 1079
158, 74, 1079
160, 91, 1065
137, 112, 1032
43, 96, 1060
-30, 90, 1068
-30, 90, 1068
-29, 95, 1034
-1, 95, 997
14, 147, 1023
-28, 152, 1064
-98, 117, 1062
-98, 117, 1062
-133, 99, 1031
-164, 97, 1004
-196, 101, 1020
-244, 83, 1056
-306, 70, 1070
-347, 75, 1039
-374, 83, 1027
-374, 83, 1027
-377, 111, 1068
-409, 131, 1083
-,-,-
397, 107, 1087
451, 67, 921
555, 76, 842
555, 76, 842
675, 141, 944
748, 207, 1060
741, 244, 1081
598, 234, 1064
389, 123, 1030
389, 123, 1030
246, 45, 1020
237, 59, 1023
279, 91, 991
266, 120, 983
188, 129, 1029
188, 129, 1029
106, 99, 1110
79, 92, 1068
86, 113, 988
75, 126, 1027
75, 126, 1027
37, 106, 1088
0, 83, 1008
0, 101, 989
-48, 112, 1095
-48, 112, 1095
-121, 96, 1157
-123, 84, 1059
-55, 118, 958
-39, 164, 1007
-120, 151, 1098
-289, 95, 1166
-415, 49, 1160
-415, 49, 1160
-406, 50, 1076
-,-,-
509, 102, 1168
645, 84, 1060
643, 119, 1163
619, 112, 1201
619, 112, 1201
595, 98, 1093
572, 104, 960
483, 94, 915
374, 43, 967
321, 51, 1048
321, 51, 1048
258, 67, 1103
202, 58, 1092
183, 62, 1029
162, 83, 1000
162, 83, 1000
117, 99, 993
41, 78, 987
-2, 74, 1034
-25, 74, 1076
-25, 74, 1076
-28, 97, 1049
-55, 119, 1090
-130, 73, 1112
-152, 8, 982
-152, 8, 982
-122, 33, 910
-71, 95, 1017
-98, 78, 1056
-183, 24, 999
-221, 14, 960
-221, 14, 960
-211, 40, 997
-192, 87, 1113
-199, 127, 1152
-,-,-
463, 119, 1108
577, 87, 771
569, 101, 912
569, 101, 912
587, 118, 935
546, 67, 1014
535, 75, 1013
475, 71, 1102
439, 90, 1056
439, 90, 1056
361, 48, 969
363, 97, 1011
361, 154, 1097
286, 152, 1106
286, 152, 1106
212, 119, 1015
178, 106, 993
154, 124, 1033
130, 149, 1094
79, 170, 1133
41, 154, 1074
41, 154, 1074
30, 153, 1014
29, 169, 986
-8, 190, 1024
-93, 163, 1098
-165, 122, 1089
-165, 122, 1089
-177, 120, 1043
-221, 110, 987
-324, 81, 1019
-280, 76, 1005
-182, 146, 1074
-268, 172, 1166
-329, 175, 1199
-444, 59, 1014
-523, 23, 1012
-,-,-
506, 109, 1153
524, 125, 899
451, 131, 1016
451, 131, 1016
340, 74, 1055
300, 86, 1022
257, 78, 930
230, 61, 920
230, 61, 920
250, 119, 971
212, 125, 1050
167, 103, 1053
161, 123, 1023
114, 134, 963
114, 134, 963
38, 132, 1009
-22, 123, 1097
-24, 126, 1114
3, 149, 1027
6, 168, 1009
6, 168, 1009
-24, 177, 1040
-83, 139, 1090
-98, 131, 1110
-90, 139, 1018
-62, 196, 1013
-148, 134, 1076
-148, 134, 1076
-187, 102, 1074
-211, 77, 1046
-206, 118, 1027
-164, 173, 1001
-182, 162, 1015
-283, 118, 989
-383, 95, 1195
-,-,-
381, 152, 1122
345, 117, 963
345, 117, 963
356, 125, 949
346, 112, 924
319, 106, 948
231, 97, 995
158, 72, 1040
158, 72, 1040
128, 70, 1008
119, 75, 992
119, 103, 1011
126, 132, 1038
83, 149, 1024
83, 149, 1024
-20, 109, 1004
-66, 72, 1029
-16, 113, 1017
75, 200, 1020
80, 213, 1017
80, 213, 1017
-4, 178, 1099
-125, 101, 1014
-135, 96, 1012
-56, 140, 1018
-21, 199, 1061
-81, 201, 1120
-81, 201, 1120
-184, 141, 1109
-198, 103, 1063
-175, 158, 1097
-201, 151, 1102
-181, 163, 1092
-171, 164, 1077
-244, 147, 1090
-364, 115, 1006
-415, 92, 973
-448, 54, 1002
-448, 54, 1002
-,-,-
633, 154, 972
633, 154, 972
698, 183, 897
602, 126, 1085
548, 106, 1042
489, 79, 1033
491, 104, 1070
491, 104, 1070
553, 167, 1095
491, 144, 1146
372, 56, 1104
313, 17, 1021
294, 40, 989
294, 40, 989
324, 95, 1019
337, 143, 1059
246, 128, 1167
156, 80, 1130
121, 90, 1068
121, 90, 1068
111, 111, 1011
100, 105, 954
81, 95, 944
53, 100, 981
53, 100, 981
35, 100, 984
32, 116, 968
17, 132, 979
-11, 163, 1065
-11, 163, 1065
-75, 137, 1079
-112, 90, 1041
-50, 133, 982
-34, 164, 983
-89, 167, 1059
-150, 147, 1196
-150, 147, 1196
-189, 83, 1026
-161, 114, 1022
-123, 174, 1029
-151, 189, 1113
-186, 166, 1120
-234, 143, 1014
-278, 147, 1024
-301, 150, 973
-327, 152, 1040
-325, 183, 1019
-343, 205, 978
-,-,-
444, 101, 1057
567, 86, 1064
617, 119, 1010
642, 104, 1254
690, 157, 1101
621, 150, 1033
621, 150, 1033
496, 111, 1099
404, 64, 1070
390, 71, 1045
391, 99, 984
335, 109, 1013
335, 109, 1013
248, 86, 1029
204, 98, 1033
168, 103, 989
118, 116, 1075
95, 128, 1066
95, 128, 1066
107, 178, 1066
53, 179, 1075
-24, 109, 1027
-44, 92, 927
-35, 140, 917
-35, 140, 917
-58, 180, 1102
-100, 163, 1153
-114, 154, 1065
-129, 135, 1008
-145, 175, 1086
-224, 143, 1143
-261, 125, 1157
-266, 108, 1038
-285, 110, 927
-293, 142, 1017
-293, 142, 1017
-379, 98, 1049
-,-,-
644, 181, 1051
517, 181, 823
517, 15, 823
409, -10, 861
293, -147, 746
342, -140, 960
552, 77, 884
552, 77, 884
660, 182, 899
594, 177, 893
427, 114, 904
252, 29, 962
252, 29, 962
167, 8, 1024
207, 79, 1019
254, 127, 1063
235, 141, 1074
194, 153, 1069
194, 153, 1069
149, 136, 1054
133, 154, 1119
123, 160, 1132
118, 107, 1062
135, 89, 944
104, 195, 917
104, 195, 917
-32, 224, 1195
-193, 137, 1304
-174, 74, 1111
36, 163, 864
133, 326, 877
133, 326, 877
-59, 305, 1242
-333, 106, 1331
-417, -40, 1083
-278, 68, 882
-168, 188, 949
-205, 146, 1040
-278, 90, 1111
-313, 69, 1054
-313, 69, 1054
-294, 106, 947
-285, 121, 925
-329, 110, 1004
-,-,-
522, 205, 1066
552, 196, 1076
561, 137, 968
503, 47, 1092
496, 50, 1066
508, 73, 1028
508, 73, 1028
504, 78, 1010
485, 76, 995
480, 90, 977
460, 99, 998
460, 99, 998
419, 107, 1018
350, 99, 1009
284, 90, 1014
241, 96, 987
241, 96, 987
180, 107, 1011
100, 104, 1018
82, 106, 1073
63, 90, 1004
112, 156, 1006
112, 156, 1006
112, 173, 921
82, 157, 989
34, 154, 1033
-18, 141, 1033
-63, 184, 1147
-63, 184, 1147
-120, 210, 1343
-262, 153, 1302
-378, 103, 1179
-399, 97, 1088
-408, 45, 912
-,-,-
508, 227, 1086
564, 200, 1051
630, 168, 916
677, 199, 1010
723, 229, 989
668, 168, 1022
668, 168, 1022
592, 120, 1049
615, 195, 992
569, 168, 1025
492, 139, 1048
415, 129, 985
365, 135, 949
365, 135, 949
320, 137, 1047
290, 131, 1061
308, 174, 1041
287, 168, 974
232, 189, 1038
138, 160, 1070
138, 160, 1070
86, 149, 1063
77, 161, 999
52, 164, 942
24, 174, 899
24, 174, 899
-20, 169, 918
-87, 116, 960
-129, 125, 1012
-162, 157, 1034
-203, 145, 1022
-205, 168, 1111
-236, 129, 1075
-241, 138, 1021
-241, 138, 1021
-256, 138, 1053
-244, 153, 1096
-230, 152, 1124
-,-,-
451, 58, 865
463, 4, 941
517, 3, 895
517, 3, 895
653, 71, 856
705, 127, 895
669, 186, 982
453, 72, 1177
453, 72, 1177
297, 6, 1211
283, 37, 1129
320, 79, 1044
315, 112, 1056
315, 112, 1056
270, 128, 1095
226, 111, 1073
214, 113, 1055
226, 157, 1058
211, 210, 1144
139, 165, 1016
82, 128, 1055
82, 128, 1055
0, 50, 928
-4, 54, 947
53, 91, 947
53, 91, 947
57, 82, 1039
1, 78, 1085
1, 78, 1085
-68, 90, 1057
-123, 42, 1026
-116, 93, 1146
-174, 47, 1067
-216, 57, 1091
-210, 94, 1082
-210, 94, 1082
-215, 105, 1046
-,-,-
554, 245, 1086
554, 245, 1086
443, 72, 974
444, 101, 1089
542, 198, 979
634, 226, 1044
666, 217, 1006
619, 201, 1054
619, 201, 1054
568, 209, 1034
520, 203, 976
461, 191, 983
392, 205, 1071
308, 218, 1112
246, 206, 1066
246, 206, 1066
194, 201, 1044
151, 201, 1094
97, 199, 1139
36, 201, 1161
-49, 180, 1119
-86, 176, 1062
-86, 176, 1062
-141, 141, 1087
-164, 148, 1063
-168, 135, 1051
-140, 122, 1006
-94, 119, 930
-114, 137, 938
-221, 136, 1166
-283, 92, 1195
-271, 45, 1009
-271, 45, 1009
-197, 90, 977
-177, 97, 927
-98, 189, 1100
-96, 167, 966
-123, 130, 984
-156, 156, 1001
-156, 156, 1001
-246, 168, 1036
-311, 139, 1104
-,-,-
309, 83, 929
300, 51, 970
387, 67, 999
551, 176, 1232
551, 176, 1232
593, 209, 1274
528, 160, 1212
469, 107, 1094
474, 91, 930
510, 139, 984
471, 103, 1060
471, 103, 1060
436, 123, 1048
370, 100, 976
312, 100, 999
264, 120, 1118
230, 135, 1100
226, 140, 998
226, 140, 998
179, 156, 1008
101, 144, 1111
35, 126, 1115
22, 121, 1049
11, 131, 953
11, 131, 953
-36, 124, 936
-122, 89, 1008
-177, 80, 1034
-200, 87, 1043
-225, 93, 1059
-225, 93, 1059
-249, 88, 1081
-245, 94, 1065
-222, 87, 1002
-199, 121, 995
-187, 173, 1080
-211, 137, 1104
-,-,-
617, 125, 849
659, 139, 957
510, 36, 1082
433, 32, 1174
401, -14, 1007
401, -14, 1007
461, 30, 941
469, 66, 993
380, 37, 1096
304, 26, 1121
299, 62, 1076
299, 62, 1076
285, 73, 1034
231, 60, 1037
153, 41, 1047
63, 39, 1095
63, 39, 1095
11, 41, 1120
34, 65, 1071
95, 110, 988
95, 110, 988
90, 152, 1011
5, 145, 1125
-61, 117, 1123
-58, 108, 1027
3, 137, 988
3, 137, 988
-13, 129, 1041
-76, 108, 1163
-113, 108, 1103
-96, 82, 960
-96, 82, 960
-71, 64, 915
-32, 102, 979
-69, 106, 1030
-180, 95, 1097
-298, 35, 1164
-298, 35, 1164
-278, 3, 1116
-180, 64, 945
-132, 129, 994
-157, 115, 996
-199, 79, 1049
-,-,-
417, 162, 1007
588, 185, 971
600, 187, 1073
585, 173, 1048
585, 173, 1048
499, 126, 1071
428, 80, 1059
422, 79, 1016
401, 61, 1010
412, 106, 977
412, 106, 977
377, 158, 1003
289, 123, 1007
180, 73, 1010
144, 89, 1030
144, 99, 1062
153, 99, 1068
153, 99, 1068
153, 109, 1042
117, 110, 1054
44, 87, 1066
14, 91, 1062
14, 91, 1062
30, 105, 1034
38, 118, 1044
67, 140, 1053
21, 141, 1057
21, 141, 1057
-63, 165, 1132
-152, 140, 1104
-182, 107, 1086
-122, 130, 976
-116, 159, 1004
-213, 154, 1125
-362, 26, 1050
-373, -2, 1063
-260, 58, 971
-260, 58, 971
-192, 84, 1052
-164, 126, 1157
-196, 127, 1139
-,-,-
381, 148, 1009
367, 110, 966
312, 30, 845
301, 28, 798
282, -6, 802
282, -6, 802
313, -29, 907
397, 18, 1007
506, 100, 1091
541, 157, 1141
541, 157, 1141
457, 128, 1153
305, 55, 1130
234, 24, 1151
249, 59, 1192
284, 125, 1134
277, 131, 1090
277, 131, 1090
228, 119, 1019
143, 90, 1013
63, 69, 1082
59, 95, 1104
68, 127, 1071
68, 127, 1071
47, 118, 1032
-4, 111, 1039
-63, 79, 1039
-90, 87, 1040
-90, 87, 1040
-75, 110, 1039
-90, 84, 1026
-102, 87, 1006
-126, 92, 1018
-162, 66, 1044
-176, 64, 1064
-176, 64, 1064
-174, 60, 1057
-155, 71, 1045
-158, 71, 992
-199, 45, 982
-207, 68, 989
-198, 96, 1019
-198, 96, 1019
-213, 93, 977
-255, 93, 972
-329, 96, 1012
-399, 70, 1118
-466, 56, 1161
-,-,-
559, 137, 942
536, 147, 1119
535, 138, 1125
566, 159, 1036
566, 159, 1036
553, 123, 1016
491, 78, 933
428, 86, 931
384, 133, 985
384, 133, 985
343, 130, 992
334, 150, 982
274, 149, 1031
170, 126, 1067
107, 106, 1099
117, 118, 1076
117, 118, 1076
180, 185, 1051
182, 190, 1088
112, 155, 1065
44, 136, 1019
16, 136, 1062
12, 120, 1062
12, 120, 1062
25, 122, 1021
19, 146, 987
-11, 167, 1049
-97, 112, 1133
-144, 60, 1097
-144, 60, 1097
-120, 87, 1001
-111, 136, 1031
-131, 134, 1103
-,-,-
433, 140, 1110
521, 95, 982
498, 148, 964
498, 148, 964
465, 135, 979
369, 96, 978
291, 86, 970
295, 121, 990
295, 121, 990
290, 139, 1008
204, 113, 1050
116, 89, 1080
66, 71, 1004
92, 118, 973
92, 118, 973
109, 132, 968
90, 149, 1020
48, 148, 1034
-12, 136, 1089
-28, 103, 1002
-28, 103, 1002
-13, 105, 995
18, 159, 1013
-6, 160, 1087
-39, 158, 1085
-42, 171, 1037
-42, 171, 1037
-50, 128, 1003
-29, 177, 1034
-66, 179, 990
-148, 126, 1084
-169, 119, 1088
-166, 101, 939
-129, 159, 1057
-142, 162, 1068
-219, 120, 1146
-219, 120, 1146
-,-,-
467, 66, 797
549, 63, 648
502, -1, 714
467, 22, 911
467, 22, 911
429, 9, 1098
428, 23, 1062
471, 101, 1005
502, 132, 1051
502, 132, 1051
526, 164, 1062
506, 179, 1094
452, 166, 1115
395, 154, 1088
337, 146, 1066
283, 155, 1123
242, 159, 1127
242, 159, 1127
189, 142, 1091
167, 138, 1063
135, 163, 1033
121, 188, 1087
82, 166, 1068
41, 122, 988
41, 122, 988
18, 148, 1032
2, 173, 1050
-86, 100, 1045
-133, 57, 1001
